Country,Year,Fertility
Syrian Arab Republic,1986,6168
Syrian Arab Republic,1987,5963
Syrian Arab Republic,1988,5748
Syrian Arab Republic,1989,5529
Syrian Arab Republic,1990,5313
Syrian Arab Republic,1991,5110
Syrian Arab Republic,1992,4925
Syrian Arab Republic,1993,4760
Syrian Arab Republic,1994,4618
Syrian Arab Republic,1995,4495
Syrian Arab Republic,1996,4386
Syrian Arab Republic,1997,4282
Syrian Arab Republic,1998,4178
Syrian Arab Republic,1999,4070
Syrian Arab Republic,2000,3958
Syrian Arab Republic,2001,3841
Syrian Arab Republic,2002,3724
Syrian Arab Republic,2003,3610
Syrian Arab Republic,2004,3501
Syrian Arab Republic,2005,3401
Syrian Arab Republic,2006,3313
Syrian Arab Republic,2007,3237
Syrian Arab Republic,2008,3173
Syrian Arab Republic,2009,3121
Syrian Arab Republic,2010,3078
Syrian Arab Republic,2011,3040
Syrian Arab Republic,2012,3003
Syrian Arab Republic,2013,2964
Tanzania,1960,6806
Tanzania,1961,6806
Tanzania,1962,6804
Tanzania,1963,6803
Tanzania,1964,6801
Tanzania,1965,6798
Tanzania,1966,6795
Tanzania,1967,6791
Tanzania,1968,6785
Tanzania,1969,6778
Tanzania,1970,6771
Tanzania,1971,6765
Tanzania,1972,6761
Tanzania,1973,6758
Tanzania,1974,6755
Tanzania,1975,6751
Tanzania,1976,6743
Tanzania,1977,6730
Tanzania,1978,6711
Tanzania,1979,6685
Tanzania,1980,6653
Tanzania,1981,6618
Tanzania,1982,6580
Tanzania,1983,6542
Tanzania,1984,6504
Tanzania,1985,6465
Tanzania,1986,6424
Tanzania,1987,6379
Tanzania,1988,6328
Tanzania,1989,6273
Tanzania,1990,6213
Tanzania,1991,6148
Tanzania,1992,6081
Tanzania,1993,6013
Tanzania,1994,5946
Tanzania,1995,5883
Tanzania,1996,5828
Tanzania,1997,5780
Tanzania,1998,5741
Tanzania,1999,5711
Tanzania,2000,5689
Tanzania,2001,5675
Tanzania,2002,5666
Tanzania,2003,5659
Tanzania,2004,5651
Tanzania,2005,5638
Tanzania,2006,5616
Tanzania,2007,5585
Tanzania,2008,5543
Tanzania,2009,5490
Tanzania,2010,5428
Tanzania,2011,5359
Tanzania,2012,5287
Tanzania,2013,5214
Timor-Leste,1960,6373
Timor-Leste,1961,6376
Timor-Leste,1962,6375
Timor-Leste,1963,6367
Timor-Leste,1964,6347
Timor-Leste,1965,6314
Timor-Leste,1966,6268
Timor-Leste,1967,6207
Timor-Leste,1968,6132
Timor-Leste,1969,6039
Timor-Leste,1970,5917
Timor-Leste,1971,5751
Timor-Leste,1972,5541
Timor-Leste,1973,5298
Timor-Leste,1974,5037
Timor-Leste,1975,4794
Timor-Leste,1976,4611
Timor-Leste,1977,4514
Timor-Leste,1978,4513
Timor-Leste,1979,4606
Timor-Leste,1980,4767
Timor-Leste,1981,4956
Timor-Leste,1982,5130
Timor-Leste,1983,5256
Timor-Leste,1984,5324
Timor-Leste,1985,5336
Timor-Leste,1986,5308
Timor-Leste,1987,5271
Timor-Leste,1988,5256
Timor-Leste,1989,5273
Timor-Leste,1990,5340
Timor-Leste,1991,5469
Timor-Leste,1992,5651
Timor-Leste,1993,5874
Timor-Leste,1994,6125
Timor-Leste,1995,6384
Timor-Leste,1996,6627
Timor-Leste,1997,6832
Timor-Leste,1998,6986
Timor-Leste,1999,7079
Timor-Leste,2000,7112
Timor-Leste,2001,7092
Timor-Leste,2002,7037
Timor-Leste,2003,6965
Timor-Leste,2004,6648.75
Timor-Leste,2005,6332.5
Timor-Leste,2006,6016.25
Timor-Leste,2007,5700
Timor-Leste,2008,5700
Timor-Leste,2009,5700
Timor-Leste,2010,5600
Timor-Leste,2011,5500
Timor-Leste,2012,5300
Timor-Leste,2013,5200
Togo,1960,6521
Togo,1961,6570
Togo,1962,6622
Togo,1963,6677
Togo,1964,6734
Togo,1965,6792
Togo,1966,6851
Togo,1967,6911
Togo,1968,6971
Togo,1969,7029
Togo,1970,7084
Togo,1971,7136
Togo,1972,7182
Togo,1973,7222
Togo,1974,7254
Togo,1975,7275
Togo,1976,7286
Togo,1977,7284
Togo,1978,7270
Togo,1979,7244
Togo,1980,7207
Togo,1981,7158
Togo,1982,7099
Togo,1983,7032
Togo,1984,6957
Togo,1985,6874
Togo,1986,6781
Togo,1987,6679
Togo,1988,6569
Togo,1989,6452
Togo,1990,6331
Togo,1991,6206
Togo,1992,6081
Togo,1993,5957
Togo,1994,5837
Togo,1995,5725
Togo,1996,5620
Togo,1997,5524
Togo,1998,5437
Togo,1999,5359
Togo,2000,5288
Togo,2001,5224
Togo,2002,5166
Togo,2003,5111
Togo,2004,5059
Togo,2005,5009
Togo,2006,4962
Togo,2007,4918
Togo,2008,4876
Togo,2009,4835
Togo,2010,4792
Togo,2011,4746
Togo,2012,4695
Togo,2013,4639
Tonga,1960,7363
Tonga,1961,7346
Tonga,1962,7302
Tonga,1963,7226
Tonga,1964,7117
Tonga,1965,6974
Tonga,1966,6795
Tonga,1967,6590
Tonga,1968,6371
Tonga,1969,6150
Tonga,1970,5941
Tonga,1971,5761
Tonga,1972,5616
Tonga,1973,5512
Tonga,1974,5449
Tonga,1975,5426
Tonga,1976,5438
Tonga,1977,5471
Tonga,1978,5509
Tonga,1979,5541
Tonga,1980,5553
Tonga,1981,5532
Tonga,1982,5475
Tonga,1983,5385
Tonga,1984,5266
Tonga,1985,5128
Tonga,1986,4989
Tonga,1987,4864
Tonga,1988,4763
Tonga,1989,4691
Tonga,1990,4644
Tonga,1991,4612
Tonga,1992,4583
Tonga,1993,4547
Tonga,1994,4501
Tonga,1995,4447
Tonga,1996,4391
Tonga,1997,4340
Tonga,1998,4300
Tonga,1999,4270
Tonga,2000,4250
Tonga,2001,4236
Tonga,2002,4221
Tonga,2003,4202
Tonga,2004,4177
Tonga,2005,4144
Tonga,2006,4104
Tonga,2007,4059
Tonga,2008,4012
Tonga,2009,3963
Tonga,2010,3914
Tonga,2011,3864
Tonga,2012,3815
Tonga,2013,3767
Tunisia,1960,7043
Tunisia,1961,7088
Tunisia,1962,7118
Tunisia,1963,7125
Tunisia,1964,7107
Tunisia,1965,7059
Tunisia,1966,6978
Tunisia,1967,6869
Tunisia,1968,6737
Tunisia,1969,6590
Tunisia,1970,6438
Tunisia,1971,6292
Tunisia,1972,6160
Tunisia,1973,6046
Tunisia,1974,5950
Tunisia,1975,5867
Tunisia,1976,5790
Tunisia,1977,5706
Tunisia,1978,5606
Tunisia,1979,5488
Tunisia,1980,5349
Tunisia,1981,5189
Tunisia,1982,5015
Tunisia,1983,4833
Tunisia,1984,4645
Tunisia,1985,4454
Tunisia,1986,4265
Tunisia,1987,4077
Tunisia,1988,3893
Tunisia,1989,3714
Tunisia,1990,3380
Tunisia,1991,3310
Tunisia,1992,3270
Tunisia,1993,3120
Tunisia,1994,2900
Tunisia,1995,2670
Tunisia,1996,2510
Tunisia,1997,2380
Tunisia,1998,2230
Tunisia,1999,2090
Tunisia,2000,2080
Tunisia,2001,2050
Tunisia,2002,2000
Tunisia,2003,2060
Tunisia,2004,2020
Tunisia,2005,2040
Tunisia,2006,2030
Tunisia,2007,2040
Tunisia,2008,2060
Tunisia,2009,2050
Tunisia,2010,2130
Tunisia,2011,2150
Tunisia,2012,2200
Tunisia,2013,2250
Uganda,1960,6999
Uganda,1961,7019
Uganda,1962,7040
Uganda,1963,7060
Uganda,1964,7078
Uganda,1965,7094
Uganda,1966,7106
Uganda,1967,7113
Uganda,1968,7117
Uganda,1969,7118
Uganda,1970,7115
Uganda,1971,7111
Uganda,1972,7107
Uganda,1973,7103
Uganda,1974,7100
Uganda,1975,7099
Uganda,1976,7099
Uganda,1977,7099
Uganda,1978,7099
Uganda,1979,7100
Uganda,1980,7100
Uganda,1981,7101
Uganda,1982,7101
Uganda,1983,7102
Uganda,1984,7103
Uganda,1985,7103
Uganda,1986,7103
Uganda,1987,7102
Uganda,1988,7100
Uganda,1989,7097
Uganda,1990,7091
Uganda,1991,7082
Uganda,1992,7071
Uganda,1993,7057
Uganda,1994,7039
Uganda,1995,7018
Uganda,1996,6994
Uganda,1997,6967
Uganda,1998,6937
Uganda,1999,6903
Uganda,2000,6865
Uganda,2001,6822
Uganda,2002,6772
Uganda,2003,6716
Uganda,2004,6653
Uganda,2005,6583
Uganda,2006,6507
Uganda,2007,6425
Uganda,2008,6338
Uganda,2009,6248
Uganda,2010,6155
Uganda,2011,6060
Uganda,2012,5964
Uganda,2013,5867
Vanuatu,1960,7197
Vanuatu,1961,7120
Vanuatu,1962,7033
Vanuatu,1963,6938
Vanuatu,1964,6836
Vanuatu,1965,6730
Vanuatu,1966,6626
Vanuatu,1967,6526
Vanuatu,1968,6433
Vanuatu,1969,6348
Vanuatu,1970,6272
Vanuatu,1971,6202
Vanuatu,1972,6134
Vanuatu,1973,6067
Vanuatu,1974,5999
Vanuatu,1975,5929
Vanuatu,1976,5858
Vanuatu,1977,5787
Vanuatu,1978,5716
Vanuatu,1979,5645
Vanuatu,1980,5575
Vanuatu,1981,5503
Vanuatu,1982,5430
Vanuatu,1983,5356
Vanuatu,1984,5282
Vanuatu,1985,5209
Vanuatu,1986,5141
Vanuatu,1987,5078
Vanuatu,1988,5022
Vanuatu,1989,4971
Vanuatu,1990,4927
Vanuatu,1991,4887
Vanuatu,1992,4850
Vanuatu,1993,4814
Vanuatu,1994,4775
Vanuatu,1995,4730
Vanuatu,1996,4677
Vanuatu,1997,4614
Vanuatu,1998,4542
Vanuatu,1999,4459
Vanuatu,2000,4368
Vanuatu,2001,4268
Vanuatu,2002,4162
Vanuatu,2003,4056
Vanuatu,2004,3950
Vanuatu,2005,3851
Vanuatu,2006,3760
Vanuatu,2007,3679
Vanuatu,2008,3608
Vanuatu,2009,3549
Vanuatu,2010,3499
Vanuatu,2011,3456
Vanuatu,2012,3419
Vanuatu,2013,3382
Zambia,1960,7018
Zambia,1961,7071
Zambia,1962,7127
Zambia,1963,7184
Zambia,1964,7240
Zambia,1965,7292
Zambia,1966,7338
Zambia,1967,7376
Zambia,1968,7405
Zambia,1969,7425
Zambia,1970,7437
Zambia,1971,7443
Zambia,1972,7446
Zambia,1973,7447
Zambia,1974,7444
Zambia,1975,7435
Zambia,1976,7414
Zambia,1977,7378
Zambia,1978,7326
Zambia,1979,7259
Zambia,1980,7182
Zambia,1981,7098
Zambia,1982,7015
Zambia,1983,6937
Zambia,1984,6865
Zambia,1985,6799
Zambia,1986,6737
Zambia,1987,6673
Zambia,1988,6606
Zambia,1989,6537
Zambia,1990,6468
Zambia,1991,6401
Zambia,1992,6340
Zambia,1993,6288
Zambia,1994,6245
Zambia,1995,6209
Zambia,1996,6179
Zambia,1997,6152
Zambia,1998,6126
Zambia,1999,6098
Zambia,2000,6071
Zambia,2001,6044
Zambia,2002,6018
Zambia,2003,5995
Zambia,2004,5974
Zambia,2005,5954
Zambia,2006,5932
Zambia,2007,5908
Zambia,2008,5881
Zambia,2009,5849
Zambia,2010,5813
Zambia,2011,5773
Zambia,2012,5731
Zambia,2013,5687
Zimbabwe,1960,7158
Zimbabwe,1961,7215
Zimbabwe,1962,7267
Zimbabwe,1963,7311
Zimbabwe,1964,7347
Zimbabwe,1965,7373
Zimbabwe,1966,7391
Zimbabwe,1967,7403
Zimbabwe,1968,7411
Zimbabwe,1969,7415
Zimbabwe,1970,7417
Zimbabwe,1971,7419
Zimbabwe,1972,7420
Zimbabwe,1973,7417
Zimbabwe,1974,7410
Zimbabwe,1975,7395
Zimbabwe,1976,7369
Zimbabwe,1977,7330
Zimbabwe,1978,7273
Zimbabwe,1979,7196
Zimbabwe,1980,7095
Zimbabwe,1981,6967
Zimbabwe,1982,6811
Zimbabwe,1983,6633
Zimbabwe,1984,6435
Zimbabwe,1985,6223
Zimbabwe,1986,6004
Zimbabwe,1987,5784
Zimbabwe,1988,5569
Zimbabwe,1989,5365
Zimbabwe,1990,5176
Zimbabwe,1991,5001
Zimbabwe,1992,4840
Zimbabwe,1993,4690
Zimbabwe,1994,4554
Zimbabwe,1995,4432
Zimbabwe,1996,4328
Zimbabwe,1997,4240
Zimbabwe,1998,4169
Zimbabwe,1999,4112
Zimbabwe,2000,4069
Zimbabwe,2001,4039
Zimbabwe,2002,4018
Zimbabwe,2003,4002
Zimbabwe,2004,3987
Zimbabwe,2005,3969
Zimbabwe,2006,3941
Zimbabwe,2007,3903
Zimbabwe,2008,3853
Zimbabwe,2009,3792
Zimbabwe,2010,3721
Zimbabwe,2011,3643
Zimbabwe,2012,3564
Zimbabwe,2013,3486
Algeria,2014,7648
Algeria,2015,7649
Algeria,2016,7650
Algeria,2017,7652
Algeria,2018,7653
Algeria,2019,7655
Algeria,2020,7657
Algeria,2021,7658
Algeria,2022,7657
Algeria,2023,7652
Algeria,2024,7641
Algeria,2025,7622
Algeria,2026,7591
Algeria,2027,7548
Algeria,2028,7492
Algeria,2029,7422
Algeria,2030,7339
Algeria,2031,7244
Algeria,2032,7138
Algeria,2033,7021
Algeria,2034,6889
Algeria,2035,6741
Algeria,2036,6576
Algeria,2037,6392
Algeria,2038,6192
Algeria,2039,5976
Algeria,2040,5747
Algeria,2041,5508
Algeria,2042,5263
Algeria,2043,5014
Algeria,2044,4761
Algeria,2045,4503
Algeria,2046,4238
Algeria,2047,3971
Algeria,2048,3705
Algeria,2049,3449
Algeria,2050,3207
Algeria,2051,2987
Algeria,2052,2794
Algeria,2053,2634
Algeria,2054,2514
Algeria,2055,2439
Algeria,2056,2407
Algeria,2057,2412
Algeria,2058,2448
Algeria,2059,2507
Algeria,2060,2580
Algeria,2061,2656
Algeria,2062,2725
Algeria,2063,2781
Algeria,2064,2817
Algeria,2065,2829
Algeria,2066,2820
Algeria,2067,2795
Angola,2014,7316
Angola,2015,7354
Angola,2016,7385
Angola,2017,7410
Angola,2018,7425
Angola,2019,7430
Angola,2020,7422
Angola,2021,7403
Angola,2022,7375
Angola,2023,7339
Angola,2024,7301
Angola,2025,7264
Angola,2026,7232
Angola,2027,7208
Angola,2028,7192
Angola,2029,7185
Angola,2030,7186
Angola,2031,7189
Angola,2032,7194
Angola,2033,7197
Angola,2034,7200
Angola,2035,7201
Angola,2036,7203
Angola,2037,7205
Angola,2038,7207
Angola,2039,7208
Angola,2040,7206
Angola,2041,7202
Angola,2042,7194
Angola,2043,7182
Angola,2044,7165
Angola,2045,7143
Angola,2046,7116
Angola,2047,7087
Angola,2048,7054
Angola,2049,7019
Angola,2050,6984
Angola,2051,6949
Angola,2052,6913
Angola,2053,6878
Angola,2054,6844
Angola,2055,6811
Angola,2056,6778
Angola,2057,6743
Angola,2058,6704
Angola,2059,6657
Angola,2060,6598
Angola,2061,6523
Angola,2062,6434
Angola,2063,6331
Angola,2064,6218
Angola,2065,6099
Angola,2066,5979
Angola,2067,5863
Benin,2014,6282
Benin,2015,6339
Benin,2016,6394
Benin,2017,6447
Benin,2018,6497
Benin,2019,6544
Benin,2020,6588
Benin,2021,6630
Benin,2022,6671
Benin,2023,6710
Benin,2024,6748
Benin,2025,6786
Benin,2026,6823
Benin,2027,6860
Benin,2028,6896
Benin,2029,6929
Benin,2030,6959
Benin,2031,6984
Benin,2032,7004
Benin,2033,7018
Benin,2034,7025
Benin,2035,7025
Benin,2036,7021
Benin,2037,7010
Benin,2038,6994
Benin,2039,6972
Benin,2040,6942
Benin,2041,6904
Benin,2042,6858
Benin,2043,6805
Benin,2044,6744
Benin,2045,6677
Benin,2046,6603
Benin,2047,6526
Benin,2048,6446
Benin,2049,6365
Benin,2050,6284
Benin,2051,6205
Benin,2052,6128
Benin,2053,6051
Benin,2054,5975
Benin,2055,5898
Benin,2056,5818
Benin,2057,5733
Benin,2058,5645
Benin,2059,5553
Benin,2060,5459
Benin,2061,5365
Benin,2062,5273
Benin,2063,5182
Benin,2064,5095
Benin,2065,5010
Benin,2066,4927
Benin,2067,4845
Bhutan,2014,6670
Bhutan,2015,6670
Bhutan,2016,6670
Bhutan,2017,6670
Bhutan,2018,6670
Bhutan,2019,6670
Bhutan,2020,6670
Bhutan,2021,6670
Bhutan,2022,6670
Bhutan,2023,6670
Bhutan,2024,6671
Bhutan,2025,6674
Bhutan,2026,6679
Bhutan,2027,6685
Bhutan,2028,6690
Bhutan,2029,6692
Bhutan,2030,6685
Bhutan,2031,6668
Bhutan,2032,6640
Bhutan,2033,6601
Bhutan,2034,6553
Bhutan,2035,6504
Bhutan,2036,6456
Bhutan,2037,6410
Bhutan,2038,6362
Bhutan,2039,6306
Bhutan,2040,6230
Bhutan,2041,6127
Bhutan,2042,5994
Bhutan,2043,5829
Bhutan,2044,5639
Bhutan,2045,5431
Bhutan,2046,5216
Bhutan,2047,5003
Bhutan,2048,4796
Bhutan,2049,4597
Bhutan,2050,4401
Bhutan,2051,4205
Bhutan,2052,4006
Bhutan,2053,3806
Bhutan,2054,3608
Bhutan,2055,3417
Bhutan,2056,3237
Bhutan,2057,3071
Bhutan,2058,2923
Bhutan,2059,2793
Bhutan,2060,2682
Bhutan,2061,2587
Bhutan,2062,2506
Bhutan,2063,2436
Bhutan,2064,2375
Bhutan,2065,2322
Bhutan,2066,2275
Bhutan,2067,2232
Botswana,2014,6615
Botswana,2015,6632
Botswana,2016,6649
Botswana,2017,6666
Botswana,2018,6681
Botswana,2019,6693
Botswana,2020,6698
Botswana,2021,6696
Botswana,2022,6686
Botswana,2023,6667
Botswana,2024,6641
Botswana,2025,6611
Botswana,2026,6579
Botswana,2027,6546
Botswana,2028,6512
Botswana,2029,6477
Botswana,2030,6440
Botswana,2031,6399
Botswana,2032,6350
Botswana,2033,6291
Botswana,2034,6217
Botswana,2035,6125
Botswana,2036,6012
Botswana,2037,5880
Botswana,2038,5731
Botswana,2039,5567
Botswana,2040,5393
Botswana,2041,5214
Botswana,2042,5036
Botswana,2043,4863
Botswana,2044,4698
Botswana,2045,4542
Botswana,2046,4394
Botswana,2047,4252
Botswana,2048,4117
Botswana,2049,3989
Botswana,2050,3866
Botswana,2051,3746
Botswana,2052,3631
Botswana,2053,3519
Botswana,2054,3413
Botswana,2055,3316
Botswana,2056,3227
Botswana,2057,3148
Botswana,2058,3079
Botswana,2059,3017
Botswana,2060,2962
Botswana,2061,2910
Botswana,2062,2860
Botswana,2063,2811
Botswana,2064,2761
Botswana,2065,2712
Botswana,2066,2665
Botswana,2067,2619
Brunei Darussalam,2014,6487
Brunei Darussalam,2015,6487
Brunei Darussalam,2016,6448
Brunei Darussalam,2017,6360
Brunei Darussalam,2018,6227
Brunei Darussalam,2019,6068
Brunei Darussalam,2020,5918
Brunei Darussalam,2021,5804
Brunei Darussalam,2022,5742
Brunei Darussalam,2023,5731
Brunei Darussalam,2024,5751
Brunei Darussalam,2025,5771
Brunei Darussalam,2026,5758
Brunei Darussalam,2027,5687
Brunei Darussalam,2028,5555
Brunei Darussalam,2029,5365
Brunei Darussalam,2030,5132
Brunei Darussalam,2031,4884
Brunei Darussalam,2032,4645
Brunei Darussalam,2033,4429
Brunei Darussalam,2034,4246
Brunei Darussalam,2035,4103
Brunei Darussalam,2036,3992
Brunei Darussalam,2037,3906
Brunei Darussalam,2038,3843
Brunei Darussalam,2039,3794
Brunei Darussalam,2040,3755
Brunei Darussalam,2041,3715
Brunei Darussalam,2042,3668
Brunei Darussalam,2043,3608
Brunei Darussalam,2044,3532
Brunei Darussalam,2045,3435
Brunei Darussalam,2046,3321
Brunei Darussalam,2047,3197
Brunei Darussalam,2048,3064
Brunei Darussalam,2049,2929
Brunei Darussalam,2050,2798
Brunei Darussalam,2051,2677
Brunei Darussalam,2052,2569
Brunei Darussalam,2053,2477
Brunei Darussalam,2054,2401
Brunei Darussalam,2055,2341
Brunei Darussalam,2056,2292
Brunei Darussalam,2057,2249
Brunei Darussalam,2058,2211
Brunei Darussalam,2059,2177
Brunei Darussalam,2060,2147
Brunei Darussalam,2061,2119
Brunei Darussalam,2062,2095
Brunei Darussalam,2063,2072
Brunei Darussalam,2064,2051
Brunei Darussalam,2065,2031
Brunei Darussalam,2066,2012
Brunei Darussalam,2067,1994
Burkina Faso,2014,6291
Burkina Faso,2015,6316
Burkina Faso,2016,6344
Burkina Faso,2017,6377
Burkina Faso,2018,6414
Burkina Faso,2019,6454
Burkina Faso,2020,6493
Burkina Faso,2021,6530
Burkina Faso,2022,6563
Burkina Faso,2023,6593
Burkina Faso,2024,6623
Burkina Faso,2025,6657
Burkina Faso,2026,6697
Burkina Faso,2027,6744
Burkina Faso,2028,6799
Burkina Faso,2029,6859
Burkina Faso,2030,6922
Burkina Faso,2031,6984
Burkina Faso,2032,7041
Burkina Faso,2033,7090
Burkina Faso,2034,7127
Burkina Faso,2035,7152
Burkina Faso,2036,7165
Burkina Faso,2037,7167
Burkina Faso,2038,7159
Burkina Faso,2039,7142
Burkina Faso,2040,7119
Burkina Faso,2041,7092
Burkina Faso,2042,7064
Burkina Faso,2043,7036
Burkina Faso,2044,7007
Burkina Faso,2045,6979
Burkina Faso,2046,6950
Burkina Faso,2047,6917
Burkina Faso,2048,6882
Burkina Faso,2049,6844
Burkina Faso,2050,6801
Burkina Faso,2051,6754
Burkina Faso,2052,6704
Burkina Faso,2053,6650
Burkina Faso,2054,6592
Burkina Faso,2055,6531
Burkina Faso,2056,6468
Burkina Faso,2057,6403
Burkina Faso,2058,6335
Burkina Faso,2059,6265
Burkina Faso,2060,6193
Burkina Faso,2061,6116
Burkina Faso,2062,6037
Burkina Faso,2063,5954
Burkina Faso,2064,5869
Burkina Faso,2065,5781
Burkina Faso,2066,5693
Burkina Faso,2067,5605
Burundi,2014,6953
Burundi,2015,6998
Burundi,2016,7045
Burundi,2017,7092
Burundi,2018,7138
Burundi,2019,7179
Burundi,2020,7216
Burundi,2021,7247
Burundi,2022,7272
Burundi,2023,7293
Burundi,2024,7311
Burundi,2025,7329
Burundi,2026,7348
Burundi,2027,7370
Burundi,2028,7395
Burundi,2029,7419
Burundi,2030,7439
Burundi,2031,7452
Burundi,2032,7457
Burundi,2033,7455
Burundi,2034,7450
Burundi,2035,7449
Burundi,2036,7454
Burundi,2037,7469
Burundi,2038,7492
Burundi,2039,7520
Burundi,2040,7546
Burundi,2041,7565
Burundi,2042,7572
Burundi,2043,7564
Burundi,2044,7542
Burundi,2045,7508
Burundi,2046,7465
Burundi,2047,7418
Burundi,2048,7368
Burundi,2049,7318
Burundi,2050,7267
Burundi,2051,7217
Burundi,2052,7165
Burundi,2053,7112
Burundi,2054,7057
Burundi,2055,7000
Burundi,2056,6939
Burundi,2057,6873
Burundi,2058,6803
Burundi,2059,6729
Burundi,2060,6650
Burundi,2061,6567
Burundi,2062,6481
Burundi,2063,6393
Burundi,2064,6304
Burundi,2065,6214
Burundi,2066,6123
Burundi,2067,6033
Cabo Verde,2014,6885
Cabo Verde,2015,6922
Cabo Verde,2016,6953
Cabo Verde,2017,6976
Cabo Verde,2018,6989
Cabo Verde,2019,6993
Cabo Verde,2020,6990
Cabo Verde,2021,6982
Cabo Verde,2022,6970
Cabo Verde,2023,6954
Cabo Verde,2024,6935
Cabo Verde,2025,6913
Cabo Verde,2026,6887
Cabo Verde,2027,6855
Cabo Verde,2028,6818
Cabo Verde,2029,6771
Cabo Verde,2030,6714
Cabo Verde,2031,6645
Cabo Verde,2032,6564
Cabo Verde,2033,6473
Cabo Verde,2034,6375
Cabo Verde,2035,6274
Cabo Verde,2036,6174
Cabo Verde,2037,6075
Cabo Verde,2038,5979
Cabo Verde,2039,5883
Cabo Verde,2040,5784
Cabo Verde,2041,5680
Cabo Verde,2042,5565
Cabo Verde,2043,5441
Cabo Verde,2044,5307
Cabo Verde,2045,5164
Cabo Verde,2046,5016
Cabo Verde,2047,4863
Cabo Verde,2048,4708
Cabo Verde,2049,4550
Cabo Verde,2050,4388
Cabo Verde,2051,4221
Cabo Verde,2052,4050
Cabo Verde,2053,3876
Cabo Verde,2054,3701
Cabo Verde,2055,3527
Cabo Verde,2056,3357
Cabo Verde,2057,3192
Cabo Verde,2058,3037
Cabo Verde,2059,2895
Cabo Verde,2060,2770
Cabo Verde,2061,2660
Cabo Verde,2062,2567
Cabo Verde,2063,2490
Cabo Verde,2064,2427
Cabo Verde,2065,2375
Cabo Verde,2066,2331
Cabo Verde,2067,2292
Cambodia,2014,6967
Cambodia,2015,6964
Cambodia,2016,6955
Cambodia,2017,6937
Cambodia,2018,6909
Cambodia,2019,6868
Cambodia,2020,6815
Cambodia,2021,6749
Cambodia,2022,6672
Cambodia,2023,6583
Cambodia,2024,6475
Cambodia,2025,6338
Cambodia,2026,6173
Cambodia,2027,5988
Cambodia,2028,5795
Cambodia,2029,5622
Cambodia,2030,5498
Cambodia,2031,5441
Cambodia,2032,5459
Cambodia,2033,5545
Cambodia,2034,5685
Cambodia,2035,5850
Cambodia,2036,6008
Cambodia,2037,6130
Cambodia,2038,6200
Cambodia,2039,6210
Cambodia,2040,6160
Cambodia,2041,6065
Cambodia,2042,5941
Cambodia,2043,5792
Cambodia,2044,5623
Cambodia,2045,5438
Cambodia,2046,5240
Cambodia,2047,5033
Cambodia,2048,4825
Cambodia,2049,4620
Cambodia,2050,4423
Cambodia,2051,4236
Cambodia,2052,4059
Cambodia,2053,3896
Cambodia,2054,3750
Cambodia,2055,3619
Cambodia,2056,3504
Cambodia,2057,3401
Cambodia,2058,3310
Cambodia,2059,3230
Cambodia,2060,3162
Cambodia,2061,3102
Cambodia,2062,3051
Cambodia,2063,3007
Cambodia,2064,2966
Cambodia,2065,2929
Cambodia,2066,2894
Cambodia,2067,2861
Cameroon,2014,5647
Cameroon,2015,5705
Cameroon,2016,5766
Cameroon,2017,5828
Cameroon,2018,5890
Cameroon,2019,5949
Cameroon,2020,6005
Cameroon,2021,6058
Cameroon,2022,6110
Cameroon,2023,6159
Cameroon,2024,6205
Cameroon,2025,6247
Cameroon,2026,6286
Cameroon,2027,6322
Cameroon,2028,6356
Cameroon,2029,6391
Cameroon,2030,6429
Cameroon,2031,6470
Cameroon,2032,6516
Cameroon,2033,6563
Cameroon,2034,6609
Cameroon,2035,6651
Cameroon,2036,6683
Cameroon,2037,6703
Cameroon,2038,6708
Cameroon,2039,6697
Cameroon,2040,6669
Cameroon,2041,6627
Cameroon,2042,6572
Cameroon,2043,6508
Cameroon,2044,6434
Cameroon,2045,6352
Cameroon,2046,6264
Cameroon,2047,6173
Cameroon,2048,6080
Cameroon,2049,5989
Cameroon,2050,5903
Cameroon,2051,5823
Cameroon,2052,5749
Cameroon,2053,5682
Cameroon,2054,5621
Cameroon,2055,5567
Cameroon,2056,5515
Cameroon,2057,5464
Cameroon,2058,5413
Cameroon,2059,5358
Cameroon,2060,5299
Cameroon,2061,5235
Cameroon,2062,5167
Cameroon,2063,5094
Cameroon,2064,5017
Cameroon,2065,4939
Cameroon,2066,4859
Cameroon,2067,4780
Central African Republic,2014,5840
Central African Republic,2015,5867
Central African Republic,2016,5891
Central African Republic,2017,5910
Central African Republic,2018,5925
Central African Republic,2019,5937
Central African Republic,2020,5945
Central African Republic,2021,5950
Central African Republic,2022,5953
Central African Republic,2023,5954
Central African Republic,2024,5954
Central African Republic,2025,5954
Central African Republic,2026,5953
Central African Republic,2027,5952
Central African Republic,2028,5951
Central African Republic,2029,5950
Central African Republic,2030,5951
Central African Republic,2031,5952
Central African Republic,2032,5953
Central African Republic,2033,5954
Central African Republic,2034,5954
Central African Republic,2035,5955
Central African Republic,2036,5956
Central African Republic,2037,5955
Central African Republic,2038,5952
Central African Republic,2039,5944
Central African Republic,2040,5927
Central African Republic,2041,5902
Central African Republic,2042,5868
Central African Republic,2043,5826
Central African Republic,2044,5780
Central African Republic,2045,5734
Central African Republic,2046,5691
Central African Republic,2047,5653
Central African Republic,2048,5622
Central African Republic,2049,5596
Central African Republic,2050,5573
